stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
3532,2018-11-07,111.0,120.0,111.0,119.5,9.13,114.3,105.75,110.6,118.11,116.9,6320,6003.0,4668.0,4307.0,192.0,565.0,370.0,3.0,0.0444,1185.0,215.0,96.0,311.0,0.0,0.0122,201.0,187496.0,668.0,468.0,0.4834,58.0,364.0,58.0,0.0,0.0009,134.0,707.0,186.0,53.0,0.0018,479.0,-455.0,1008.0,529.0
3532,2018-12-05,140.5,144.5,139.0,139.5,-4.78,143.7,134.35,125.93,120.05,121.24,2872,4987.0,4233.0,3001.0,-1.0,282.0,268.0,15.0,0.031,1020.0,-4.0,61.0,57.0,0.0,0.0105,48.0,187543.0,582.0,534.0,0.4835,28.0,2412.0,28.0,0.0,0.0062,-116.0,804.0,24.0,140.0,0.0021,-170.0,684.0,578.0,748.0
3532,2020-03-10,138.5,153.5,138.5,150.5,7.5,144.1,142.05,136.48,121.33,125.58,5295,3305.0,3479.0,1981.0,259.0,778.0,518.0,1.0,0.0204,495.0,15.0,21.0,42.0,6.0,0.0051,-200.0,190251.0,483.0,683.0,0.4905,0.0,14196.0,0.0,0.0,0.0366,652.0,8831.0,695.0,43.0,0.0228,413.0,9409.0,1183.0,770.0
3532,2020-03-17,130.0,147.0,130.0,143.0,6.72,140.6,142.35,141.85,123.68,127.37,5989,5512.0,4409.0,1539.0,100.0,392.0,289.0,3.0,0.0159,403.0,-41.0,31.0,41.0,51.0,0.0042,127.0,188319.0,1048.0,921.0,0.4855,-95.0,14095.0,3.0,98.0,0.0363,810.0,13350.0,831.0,21.0,0.0344,1031.0,11308.0,1618.0,587.0
3532,2020-03-18,142.0,150.0,133.5,133.5,-6.64,139.1,141.5,141.98,124.03,127.86,6013,5939.0,4805.0,1450.0,-89.0,378.0,462.0,5.0,0.015,428.0,25.0,28.0,53.0,0.0,0.0044,-398.0,187908.0,395.0,793.0,0.4844,-169.0,13926.0,2.0,171.0,0.0359,659.0,14009.0,668.0,9.0,0.0361,15.0,11323.0,880.0,865.0
3532,2020-03-24,141.0,142.5,134.5,135.0,0.0,133.5,137.05,139.55,125.34,128.16,2887,4033.0,4772.0,1334.0,193.0,329.0,136.0,0.0,0.0138,445.0,64.0,18.0,82.0,0.0,0.0046,-79.0,187447.0,172.0,251.0,0.4833,-256.0,13351.0,0.0,256.0,0.0344,-1.0,15756.0,0.0,1.0,0.0406,-285.0,11679.0,281.0,566.0
3532,2020-04-20,132.5,144.5,132.0,144.5,9.89,134.7,133.35,132.13,129.87,128.8,5248,2029.0,1630.0,2122.0,85.0,787.0,702.0,0.0,0.0219,147.0,57.0,23.0,80.0,0.0,0.0015,272.0,186900.0,643.0,371.0,0.4818,0.0,27115.0,0.0,0.0,0.0699,72.0,15727.0,117.0,45.0,0.0405,231.0,10992.0,782.0,551.0
3532,2020-05-08,163.5,166.5,160.5,161.5,0.0,157.8,148.75,141.7,137.24,134.13,3886,5794.0,4117.0,1803.0,-73.0,468.0,541.0,0.0,0.0186,217.0,12.0,3.0,15.0,0.0,0.0022,291.0,189660.0,572.0,281.0,0.489,0.0,27752.0,0.0,0.0,0.0716,-66.0,15115.0,34.0,100.0,0.039,184.0,13273.0,782.0,598.0
3532,2020-06-12,147.5,150.0,145.0,146.5,-2.01,148.4,150.8,151.63,143.56,137.29,1374,1832.0,1353.0,2109.0,19.0,86.0,67.0,0.0,0.0218,265.0,-55.0,86.0,31.0,0.0,0.0027,392.0,191570.0,518.0,126.0,0.4939,-1.0,25660.0,0.0,1.0,0.0662,-111.0,14167.0,13.0,124.0,0.0365,-106.0,11529.0,517.0,623.0
3532,2020-08-19,118.5,120.0,115.0,115.0,-3.36,118.5,122.4,125.68,135.36,135.02,634,849.0,731.0,3127.0,-1.0,78.0,79.0,0.0,0.0322,48.0,7.0,15.0,22.0,0.0,0.0005,-90.0,198310.0,105.0,195.0,0.5113,0.0,0.0,0.0,0.0,0.0,-4.0,13709.0,3.0,7.0,0.0353,-93.0,1562.0,155.0,248.0
3532,2020-09-17,107.0,117.5,107.0,117.5,9.81,108.2,105.95,105.63,121.17,132.55,2569,924.0,775.0,2911.0,25.0,281.0,256.0,0.0,0.03,105.0,53.0,0.0,53.0,0.0,0.0011,-2.0,197586.0,480.0,482.0,0.5094,0.0,0.0,0.0,0.0,0.0,32.0,13704.0,51.0,19.0,0.0353,1044.0,554.0,1581.0,537.0
3532,2020-12-09,148.0,156.0,146.0,146.0,0.69,145.0,143.1,133.0,119.53,132.88,9319,4611.0,5207.0,3184.0,47.0,632.0,545.0,40.0,0.0328,104.0,-5.0,9.0,4.0,0.0,0.0011,-787.0,198558.0,1273.0,2060.0,0.5119,571.0,882.0,571.0,0.0,0.0023,147.0,13903.0,186.0,39.0,0.0358,-250.0,1831.0,1080.0,1330.0
3532,2021-03-02,152.0,153.0,147.0,149.0,-0.67,150.2,146.7,141.05,140.15,135.79,609,1248.0,2024.0,1909.0,-1.0,58.0,59.0,0.0,0.0197,88.0,1.0,0.0,1.0,0.0,0.0009,184.0,206479.0,303.0,119.0,0.5323,0.0,4.0,0.0,0.0,0.0,-29.0,13936.0,0.0,29.0,0.0359,119.0,7677.0,353.0,234.0
3532,2021-05-07,168.0,173.0,163.0,171.0,2.4,174.3,183.15,168.8,149.05,156.9,3084,3422.0,5261.0,1645.0,165.0,288.0,123.0,0.0,0.017,133.0,-14.0,25.0,11.0,0.0,0.0014,411.0,213442.0,1417.0,1006.0,0.5503,0.0,1217.0,0.0,0.0,0.0031,0.0,13841.0,16.0,16.0,0.0357,-37.0,11116.0,990.0,1027.0
3532,2021-05-25,158.5,171.5,157.0,171.5,9.94,160.0,154.45,164.28,152.13,156.71,5284,2683.0,3515.0,1545.0,300.0,559.0,259.0,0.0,0.0159,92.0,9.0,9.0,18.0,0.0,0.0009,-635.0,213925.0,1356.0,1991.0,0.5515,99.0,1512.0,100.0,1.0,0.0039,14.0,13803.0,15.0,1.0,0.0356,432.0,11957.0,2475.0,2043.0
3532,2021-06-30,187.0,193.0,185.5,189.0,1.34,185.1,181.4,177.83,167.58,163.85,1504,1935.0,2563.0,1447.0,-82.0,113.0,195.0,0.0,0.0149,151.0,-1.0,5.0,4.0,0.0,0.0016,526.0,216060.0,670.0,144.0,0.557,0.0,1894.0,0.0,0.0,0.0049,34.0,13869.0,54.0,20.0,0.0358,569.0,13106.0,807.0,238.0
3532,2021-08-16,176.5,180.5,174.5,177.0,0.28,178.3,183.55,189.5,184.93,172.52,516,1271.0,871.0,1240.0,-8.0,32.0,39.0,1.0,0.0128,110.0,5.0,1.0,6.0,0.0,0.0011,-55.0,212775.0,226.0,281.0,0.5486,46.0,4846.0,46.0,0.0,0.0125,-5.0,13851.0,0.0,5.0,0.0357,-18.0,14834.0,133.0,151.0
3532,2021-09-07,187.0,191.5,184.0,187.5,0.54,186.7,184.5,179.4,187.47,173.65,660,1380.0,1275.0,1417.0,-69.0,17.0,86.0,0.0,0.0146,92.0,12.0,6.0,18.0,0.0,0.0009,126.0,210071.0,271.0,145.0,0.5416,0.0,6398.0,0.0,0.0,0.0165,13.0,13919.0,20.0,7.0,0.0359,101.0,14291.0,248.0,147.0
3532,2021-09-27,173.0,176.0,171.0,171.5,-0.58,174.2,177.75,180.55,186.79,173.92,399,660.0,602.0,1557.0,-21.0,12.0,33.0,0.0,0.0161,85.0,12.0,4.0,16.0,0.0,0.0009,-26.0,208175.0,157.0,183.0,0.5367,0.0,7002.0,0.0,0.0,0.0181,29.0,13860.0,31.0,2.0,0.0357,7.0,13828.0,190.0,183.0
3532,2021-09-30,165.0,165.0,160.5,161.0,-2.72,166.8,172.4,177.75,185.63,173.71,554,848.0,817.0,1484.0,2.0,64.0,62.0,0.0,0.0153,61.0,-18.0,24.0,6.0,0.0,0.0006,-212.0,208392.0,61.0,273.0,0.5373,-81.0,5904.0,0.0,81.0,0.0152,-1.0,13844.0,1.0,2.0,0.0357,-251.0,13346.0,115.0,366.0
3532,2021-11-02,169.0,175.0,163.0,167.5,0.6,160.4,156.45,153.45,168.83,169.68,2843,1999.0,1882.0,2379.0,72.0,282.0,210.0,0.0,0.0245,91.0,14.0,6.0,20.0,0.0,0.0009,-246.0,206199.0,898.0,1144.0,0.5316,0.0,7334.0,0.0,0.0,0.0189,112.0,13893.0,184.0,72.0,0.0358,-7.0,12445.0,517.0,524.0
3532,2021-12-08,272.5,298.0,270.0,298.0,9.96,268.4,256.75,227.03,183.4,219.74,10389,5613.0,8014.0,4229.0,69.0,571.0,502.0,0.0,0.0436,987.0,387.0,16.0,403.0,0.0,0.0102,-642.0,192588.0,1281.0,1923.0,0.4965,1070.0,19180.0,1070.0,0.0,0.0495,-573.0,14250.0,332.0,905.0,0.0367,747.0,15407.0,3380.0,2633.0
3532,2022-03-14,298.5,322.5,295.5,308.5,4.93,285.4,283.0,278.28,279.04,274.4,12833,5816.0,4794.0,3398.0,222.0,759.0,537.0,0.0,0.035,884.0,-55.0,110.0,65.0,0.0,0.0091,-329.0,187660.0,2049.0,2378.0,0.4838,531.0,25385.0,531.0,0.0,0.0655,93.0,14077.0,301.0,208.0,0.0363,325.0,14595.0,1106.0,781.0
3532,2022-03-24,368.0,376.0,365.0,371.0,-0.4,363.4,331.0,302.4,285.23,300.93,5128,10082.0,8770.0,2903.0,-17.0,128.0,145.0,0.0,0.0299,1234.0,5.0,16.0,21.0,0.0,0.0127,413.0,188861.0,1232.0,819.0,0.4869,-309.0,26484.0,0.0,309.0,0.0683,23.0,14042.0,84.0,61.0,0.0362,159.0,16091.0,590.0,431.0
3532,2022-03-25,371.0,374.0,334.0,334.0,-9.97,360.7,335.0,306.43,285.99,303.64,7460,8184.0,9138.0,2588.0,-315.0,725.0,1040.0,0.0,0.0267,1084.0,-150.0,171.0,21.0,0.0,0.0112,-442.0,188371.0,923.0,1365.0,0.4856,-527.0,25957.0,3.0,530.0,0.0669,93.0,14135.0,283.0,190.0,0.0364,-1375.0,14716.0,586.0,1961.0
3532,2022-03-28,320.5,330.0,301.0,301.0,-9.88,349.3,334.25,308.63,286.17,304.21,10939,8489.0,8948.0,3263.0,675.0,933.0,258.0,0.0,0.0337,836.0,-248.0,238.0,0.0,10.0,0.0086,1100.0,189503.0,3244.0,2144.0,0.4886,-2000.0,23957.0,2.0,2002.0,0.0618,392.0,14527.0,658.0,266.0,0.0375,-1405.0,13311.0,1944.0,3349.0
3532,2022-04-08,273.0,275.5,267.5,267.5,-0.56,277.1,296.95,309.78,284.63,297.09,3228,8376.0,8858.0,5323.0,-84.0,103.0,186.0,1.0,0.0549,167.0,-188.0,195.0,9.0,2.0,0.0017,-106.0,186390.0,545.0,651.0,0.4805,-126.0,19090.0,16.0,142.0,0.0492,-76.0,14928.0,48.0,124.0,0.0385,-117.0,7561.0,413.0,530.0
3532,2022-04-13,254.5,267.0,252.0,259.0,3.39,259.7,272.55,303.4,283.08,293.04,4736,5174.0,8127.0,5511.0,-9.0,348.0,357.0,0.0,0.0568,0.0,0.0,0.0,0.0,0.0,0.0,-575.0,186516.0,1212.0,1787.0,0.4808,401.0,18361.0,501.0,100.0,0.0473,138.0,14875.0,163.0,25.0,0.0384,-88.0,6758.0,928.0,1016.0
3532,2022-04-14,266.0,273.0,250.5,250.5,-3.28,256.0,268.7,301.68,282.69,291.71,6284,5147.0,7253.0,4962.0,-549.0,652.0,1201.0,0.0,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,217.0,186733.0,1640.0,1423.0,0.4814,-353.0,18008.0,43.0,396.0,0.0464,-190.0,14685.0,151.0,341.0,0.0379,-927.0,5831.0,830.0,1757.0
3532,2022-04-21,226.0,232.0,222.5,231.0,2.9,226.3,241.15,274.3,279.63,278.68,4938,6633.0,5890.0,5277.0,18.0,245.0,227.0,0.0,0.0544,215.0,27.0,49.0,76.0,0.0,0.0022,-81.0,191956.0,1136.0,1217.0,0.4949,296.0,13539.0,402.0,106.0,0.0349,38.0,14210.0,121.0,83.0,0.0366,315.0,5272.0,1004.0,689.0
3532,2022-04-25,203.0,212.5,201.0,212.5,-0.23,220.9,231.7,258.4,277.77,270.95,7509,7185.0,6549.0,5170.0,-292.0,144.0,433.0,3.0,0.0533,615.0,426.0,52.0,478.0,0.0,0.0063,1258.0,194043.0,3720.0,2462.0,0.5003,100.0,11433.0,149.0,49.0,0.0295,-87.0,14080.0,72.0,159.0,0.0363,998.0,5166.0,2375.0,1377.0
3532,2022-05-23,245.5,248.5,235.5,237.0,-2.47,244.1,232.1,218.05,260.51,239.39,8739,15748.0,16137.0,6313.0,-17.0,921.0,937.0,1.0,0.0651,1362.0,-123.0,197.0,75.0,1.0,0.014,-48.0,186326.0,1272.0,1320.0,0.4804,0.0,13480.0,0.0,0.0,0.0348,-109.0,14323.0,178.0,287.0,0.0369,-362.0,1211.0,788.0,1150.0
3532,2022-06-02,256.5,268.5,256.0,265.0,2.32,256.5,244.55,235.13,256.94,243.82,12784,13152.0,11564.0,5446.0,56.0,946.0,890.0,0.0,0.0562,1975.0,235.0,52.0,287.0,0.0,0.0204,153.0,188388.0,2243.0,2090.0,0.4857,271.0,13268.0,272.0,1.0,0.0342,347.0,14863.0,636.0,290.0,0.0383,670.0,3890.0,1825.0,1155.0
3532,2022-06-15,232.5,236.0,229.0,229.0,-2.55,238.6,245.7,243.5,250.53,243.39,5528,8069.0,8887.0,6392.0,-95.0,207.0,302.0,0.0,0.0659,1286.0,-217.0,391.0,174.0,0.0,0.0133,228.0,189966.0,1316.0,1088.0,0.4897,-7.0,8290.0,15.0,22.0,0.0214,-168.0,14538.0,86.0,254.0,0.0375,-234.0,-1539.0,877.0,1111.0
3532,2022-06-17,216.0,221.5,205.0,206.5,-6.14,224.7,235.95,240.25,245.88,240.14,12527,8228.0,8754.0,6245.0,-57.0,516.0,566.0,7.0,0.0644,1171.0,-177.0,298.0,121.0,0.0,0.0121,3586.0,194168.0,5655.0,2069.0,0.5006,-2049.0,6042.0,29.0,2078.0,0.0156,49.0,14518.0,270.0,221.0,0.0374,-565.0,-1824.0,3760.0,4325.0
3532,2022-06-21,203.5,206.0,197.5,203.5,2.52,211.5,226.55,236.35,240.24,236.43,8650,8350.0,8283.0,6554.0,329.0,560.0,228.0,3.0,0.0676,725.0,-273.0,316.0,43.0,0.0,0.0075,-616.0,194139.0,2525.0,3141.0,0.5005,-240.0,5487.0,1.0,241.0,0.0141,112.0,14608.0,242.0,130.0,0.0377,-860.0,-2851.0,1123.0,1983.0
3532,2022-06-30,185.0,185.0,176.5,176.5,-4.85,185.8,191.3,216.55,226.08,224.23,5558,6856.0,8151.0,6089.0,-430.0,319.0,743.0,6.0,0.0628,579.0,-82.0,113.0,33.0,2.0,0.006,401.0,196782.0,1851.0,1450.0,0.5073,-1.0,3856.0,0.0,1.0,0.0099,-34.0,14612.0,37.0,71.0,0.0377,-110.0,-4090.0,1161.0,1271.0
3532,2022-07-05,171.0,171.5,158.5,167.0,1.21,171.6,180.05,203.3,220.76,216.95,6515,7253.0,7692.0,4924.0,-60.0,232.0,273.0,19.0,0.0508,333.0,-186.0,232.0,47.0,1.0,0.0034,508.0,199224.0,2208.0,1700.0,0.5136,-74.0,3433.0,0.0,74.0,0.0089,32.0,14860.0,118.0,86.0,0.0383,-57.0,-3639.0,1085.0,1142.0
3532,2022-07-11,167.5,171.0,164.0,164.0,-0.91,164.2,170.05,187.35,214.78,210.1,3721,6500.0,7251.0,4555.0,-7.0,329.0,336.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,114.0,198958.0,1399.0,1285.0,0.5129,13.0,2616.0,13.0,0.0,0.0067,-95.0,14911.0,117.0,212.0,0.0384,-135.0,-4478.0,444.0,579.0
3558,2015-06-03,270.0,273.0,260.0,260.5,-2.25,264.5,257.85,243.8,224.03,263.29,597,739.0,835.0,1361.0,10.0,160.0,148.0,2.0,0.1113,45.0,-2.0,3.0,1.0,0.0,0.0037,22.0,3224.0,35.0,13.0,0.0665,-58.0,5933.0,1.0,59.0,0.1212,13.0,455.0,63.0,50.0,0.0093,-136.0,2433.0,165.0,301.0
3558,2015-07-07,270.5,276.5,268.5,274.5,2.43,273.3,274.85,270.85,248.32,272.32,400,357.0,419.0,1246.0,-13.0,65.0,78.0,0.0,0.1019,66.0,1.0,1.0,2.0,0.0,0.0054,50.0,3586.0,110.0,60.0,0.0732,0.0,5986.0,0.0,0.0,0.1223,-6.0,163.0,29.0,35.0,0.0033,37.0,2467.0,142.0,105.0
3558,2015-07-29,267.0,267.0,261.0,267.0,2.3,257.2,264.4,265.03,257.23,261.16,479,455.0,529.0,790.0,5.0,69.0,63.0,1.0,0.0645,68.0,10.0,4.0,14.0,0.0,0.0056,176.0,4687.0,228.0,52.0,0.0957,-36.0,6368.0,10.0,46.0,0.13,-9.0,8.0,4.0,13.0,0.0002,74.0,2870.0,318.0,244.0
3558,2015-07-30,272.0,273.5,244.5,248.0,-7.12,255.9,261.5,263.63,257.58,255.35,2033,723.0,629.0,1152.0,362.0,448.0,86.0,0.0,0.0941,77.0,9.0,36.0,45.0,0.0,0.0063,-43.0,4644.0,89.0,132.0,0.0949,-505.0,5863.0,10.0,515.0,0.1197,29.0,37.0,61.0,32.0,0.0008,-853.0,2017.0,297.0,1150.0
3558,2015-07-31,249.0,249.0,229.0,234.0,-5.65,251.7,257.3,261.58,257.6,245.24,1666,1005.0,761.0,1249.0,97.0,267.0,170.0,0.0,0.102,133.0,56.0,11.0,67.0,0.0,0.0109,65.0,4709.0,204.0,139.0,0.0962,-328.0,5535.0,0.0,328.0,0.113,-35.0,2.0,34.0,69.0,0.0,-154.0,1863.0,336.0,490.0
3558,2015-08-05,225.5,240.0,223.0,232.0,5.94,229.2,243.2,254.0,257.38,234.11,1008,1415.0,935.0,1176.0,12.0,161.0,149.0,0.0,0.0961,189.0,28.0,29.0,57.0,0.0,0.0154,-68.0,4829.0,55.0,123.0,0.0986,24.0,5431.0,68.0,44.0,0.1109,39.0,39.0,49.0,10.0,0.0008,53.0,1981.0,302.0,249.0
3558,2015-08-21,232.0,237.5,232.0,233.0,-2.92,234.5,231.85,234.15,255.45,232.71,275,381.0,392.0,1087.0,-7.0,43.0,50.0,0.0,0.0888,237.0,17.0,8.0,25.0,0.0,0.0194,15.0,5020.0,27.0,12.0,0.1026,0.0,5649.0,0.0,0.0,0.1153,-15.0,30.0,31.0,46.0,0.0006,9.0,2355.0,145.0,136.0
3558,2015-10-07,230.0,230.5,226.5,227.0,1.34,225.8,223.2,228.28,236.2,226.83,415,576.0,499.0,955.0,3.0,83.0,80.0,0.0,0.0779,159.0,-2.0,3.0,1.0,0.0,0.013,-33.0,4913.0,10.0,43.0,0.1004,28.0,5005.0,78.0,50.0,0.1021,-16.0,229.0,1.0,17.0,0.0047,10.0,2073.0,187.0,177.0
3558,2016-02-15,225.0,234.0,223.0,230.5,0.44,233.4,234.95,230.0,229.77,230.94,255,202.0,322.0,777.0,-12.0,6.0,18.0,0.0,0.0634,123.0,-4.0,4.0,0.0,0.0,0.01,-2.0,5563.0,116.0,118.0,0.1136,46.0,6127.0,46.0,0.0,0.1249,7.0,123.0,13.0,6.0,0.0025,15.0,2807.0,136.0,121.0
3558,2016-04-08,199.0,201.0,198.0,199.5,-1.24,203.0,206.25,209.08,218.08,209.92,337,437.0,323.0,1516.0,-21.0,32.0,53.0,0.0,0.1236,0.0,-60.0,5.0,0.0,55.0,0.0,102.0,7344.0,120.0,18.0,0.15,14.0,3146.0,14.0,0.0,0.0641,-68.0,168.0,6.0,74.0,0.0034,-12.0,227.0,164.0,176.0
3558,2016-04-11,199.0,199.0,187.0,187.5,-6.02,198.7,204.05,207.98,217.58,206.46,1179,551.0,415.0,1633.0,117.0,206.0,89.0,0.0,0.1331,0.0,0.0,0.0,0.0,0.0,0.0,-138.0,7206.0,134.0,272.0,0.1472,-283.0,2863.0,0.0,283.0,0.0584,-14.0,154.0,8.0,22.0,0.0031,-420.0,-193.0,359.0,779.0
3558,2017-08-11,125.5,126.0,121.0,122.0,-3.94,130.0,133.75,136.25,139.14,150.68,648,442.0,314.0,2245.0,-17.0,108.0,121.0,4.0,0.183,114.0,1.0,5.0,6.0,0.0,0.0093,-176.0,3850.0,11.0,187.0,0.0784,0.0,0.0,0.0,0.0,0.0,-18.0,213.0,0.0,18.0,0.0043,-236.0,-8153.0,158.0,394.0
3558,2018-10-04,112.0,112.0,110.5,111.0,-0.89,112.0,112.2,113.68,124.34,143.0,81,59.0,61.0,1008.0,-26.0,4.0,30.0,0.0,0.0822,104.0,0.0,0.0,0.0,0.0,0.0085,-17.0,4897.0,1.0,18.0,0.0998,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0037,-21.0,-9012.0,45.0,66.0
3558,2018-10-08,103.0,104.0,102.0,102.0,-1.92,108.3,110.35,112.03,123.21,142.93,116,121.0,86.0,933.0,-19.0,11.0,30.0,0.0,0.0761,94.0,2.0,0.0,2.0,0.0,0.0077,1.0,4839.0,8.0,7.0,0.0986,0.0,0.0,0.0,0.0,0.0,-1.0,174.0,0.0,1.0,0.0035,-19.0,-9085.0,47.0,66.0
3558,2019-05-17,99.7,102.0,99.0,99.0,0.2,98.24,100.42,104.01,106.49,130.3,151,112.0,116.0,1069.0,-31.0,7.0,23.0,15.0,0.0872,4.0,0.0,0.0,0.0,0.0,0.0003,-25.0,2965.0,4.0,29.0,0.0604,0.0,0.0,0.0,0.0,0.0,12.0,179.0,12.0,0.0,0.0036,27.0,-10770.0,91.0,64.0
3558,2020-03-18,86.8,87.8,84.0,84.0,-3.34,91.04,100.07,105.46,114.11,125.63,209,350.0,252.0,759.0,-16.0,14.0,25.0,5.0,0.0619,2.0,0.0,0.0,0.0,0.0,0.0002,-77.0,3689.0,21.0,98.0,0.0751,0.0,190.0,0.0,0.0,0.0039,2.0,438.0,2.0,0.0,0.0089,-22.0,-12102.0,108.0,130.0
3558,2020-08-19,96.3,96.3,94.9,94.9,-1.25,96.22,96.73,97.74,104.41,120.31,138,76.0,82.0,932.0,-15.0,5.0,20.0,0.0,0.076,1.0,1.0,0.0,1.0,0.0,0.0001,-30.0,2893.0,1.0,31.0,0.0589,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0065,-21.0,-13639.0,74.0,95.0
3558,2022-04-13,190.0,202.0,187.0,202.0,9.78,187.2,175.5,152.1,126.15,184.31,7815,9487.0,8935.0,3648.0,489.0,1265.0,776.0,0.0,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,202.0,3557.0,1067.0,865.0,0.0724,250.0,2216.0,250.0,0.0,0.0452,-14.0,622.0,19.0,32.0,0.0127,1150.0,-11179.0,1923.0,773.0
3558,2022-04-20,204.5,208.0,196.0,200.5,1.26,194.9,191.05,170.35,134.04,195.44,6906,8560.0,9023.0,3527.0,177.0,558.0,381.0,0.0,0.2876,795.0,81.0,61.0,142.0,0.0,0.0648,-78.0,2511.0,603.0,681.0,0.0511,0.0,4104.0,0.0,0.0,0.0837,24.0,616.0,34.0,11.0,0.0126,159.0,-10969.0,618.0,459.0
3558,2022-05-04,202.5,208.5,200.5,204.5,-0.24,199.6,190.85,189.65,146.55,200.42,9461,14912.0,11076.0,3610.0,-57.0,357.0,414.0,0.0,0.2943,1255.0,117.0,24.0,141.0,0.0,0.1023,-76.0,1760.0,728.0,804.0,0.0358,114.0,5210.0,114.0,0.0,0.1062,29.0,626.0,43.0,14.0,0.0128,110.0,-10715.0,683.0,573.0
3558,2022-05-06,190.0,193.5,181.5,181.5,-9.93,198.1,191.05,191.58,149.3,200.35,7149,11025.0,11816.0,3171.0,-510.0,825.0,1335.0,0.0,0.2585,858.0,-279.0,429.0,150.0,0.0,0.07,58.0,1623.0,834.0,776.0,0.033,53.0,4897.0,53.0,0.0,0.0998,-60.0,560.0,38.0,98.0,0.0114,-699.0,-12029.0,679.0,1378.0
3558,2022-05-23,207.0,217.5,205.0,212.5,4.17,204.6,192.3,190.85,161.88,205.66,12579,13275.0,11525.0,3803.0,379.0,856.0,477.0,0.0,0.3101,1771.0,143.0,35.0,178.0,0.0,0.1444,238.0,1586.0,1737.0,1499.0,0.0323,0.0,7331.0,0.0,0.0,0.1494,52.0,711.0,102.0,50.0,0.0145,544.0,-9803.0,1026.0,482.0
3558,2022-06-02,217.0,220.5,211.0,217.0,-0.46,205.6,202.4,193.8,173.13,206.02,8777,6251.0,9224.0,3753.0,-122.0,480.0,602.0,0.0,0.306,1345.0,-22.0,66.0,44.0,0.0,0.1097,529.0,1939.0,1877.0,1348.0,0.0395,0.0,7229.0,0.0,0.0,0.1473,-10.0,639.0,20.0,31.0,0.013,-194.0,-9988.0,1014.0,1208.0
3558,2022-06-15,210.5,216.0,203.0,204.5,-2.85,203.6,202.95,201.33,183.93,204.7,13170,9621.0,9065.0,3386.0,-57.0,512.0,569.0,0.0,0.2761,1370.0,2.0,59.0,61.0,0.0,0.1117,-438.0,1897.0,1454.0,1892.0,0.0386,21.0,5671.0,21.0,0.0,0.1156,-49.0,555.0,32.0,81.0,0.0113,-225.0,-10977.0,654.0,879.0
3558,2022-06-27,196.0,206.5,194.5,197.0,2.34,193.2,196.55,198.98,191.67,198.48,10686,7955.0,8954.0,3575.0,-62.0,415.0,475.0,2.0,0.2915,1021.0,16.0,50.0,66.0,0.0,0.0832,179.0,1992.0,1596.0,1417.0,0.0405,-141.0,5517.0,0.0,141.0,0.1125,-43.0,455.0,64.0,107.0,0.0093,-97.0,-11890.0,494.0,591.0
3558,2022-06-30,178.0,178.0,165.5,174.5,-1.97,184.6,189.05,194.78,192.48,188.86,8212,8444.0,8074.0,3133.0,-106.0,109.0,213.0,2.0,0.2554,882.0,-107.0,253.0,146.0,0.0,0.0719,488.0,2769.0,1905.0,1417.0,0.0564,-417.0,5119.0,5.0,422.0,0.1043,-75.0,414.0,7.0,82.0,0.0084,119.0,-12085.0,904.0,785.0
3653,2018-02-05,68.5,70.2,68.5,70.2,-0.71,70.14,70.53,70.08,69.66,76.56,357,448.0,603.0,2873.0,-44.0,24.0,68.0,0.0,0.1081,62.0,-5.0,7.0,2.0,0.0,0.0023,8.0,6756.0,62.0,54.0,0.0635,-22.0,950.0,15.0,37.0,0.0089,-39.0,1216.0,3.0,42.0,0.0114,-53.0,-20753.0,110.0,163.0
3653,2018-09-07,87.0,87.3,83.0,84.0,-0.83,76.96,71.14,67.7,68.2,77.67,11547,8368.0,4268.0,2925.0,466.0,1159.0,693.0,0.0,0.11,1177.0,98.0,112.0,210.0,0.0,0.0443,-104.0,7006.0,463.0,567.0,0.0658,-411.0,5305.0,100.0,511.0,0.0499,-337.0,325.0,143.0,480.0,0.0031,-155.0,-15918.0,1449.0,1604.0
3653,2018-09-17,84.7,90.6,83.6,90.6,9.95,82.04,80.65,73.02,69.4,81.31,20530,10654.0,9846.0,5231.0,1391.0,2823.0,1432.0,0.0,0.1968,2772.0,914.0,27.0,972.0,31.0,0.1043,42.0,7291.0,560.0,518.0,0.0685,3017.0,9170.0,3017.0,0.0,0.0862,128.0,925.0,315.0,187.0,0.0087,3233.0,-12861.0,6598.0,3365.0
